symbol,time,close,target,proba,signal
BID,2025-10-03 07:00:00,38.91,1,0.45270746732100625,1
BID,2025-10-06 07:00:00,39.84,0,0.4680253229479858,1
BID,2025-10-07 07:00:00,39.6,1,0.4561969416365366,1
BID,2025-10-08 07:00:00,39.55,0,0.43850909707271,1
BID,2025-10-09 07:00:00,39.89,0,0.4274811445881335,1
BID,2025-10-10 07:00:00,40.28,0,0.4452199627063688,1
BID,2025-10-13 07:00:00,39.99,0,0.3935824591213195,0
BID,2025-10-14 07:00:00,39.15,0,0.39527419726942276,0
BID,2025-10-15 07:00:00,38.9,0,0.4060330992633895,1
BID,2025-10-16 07:00:00,39.3,0,0.41219035889430683,1
BID,2025-10-17 07:00:00,38.6,0,0.39742650604375984,0
BID,2025-10-20 07:00:00,36.08,0,0.5619381043647704,1
BID,2025-10-21 07:00:00,36.63,0,0.5388049140385384,1
BID,2025-10-22 07:00:00,36.77,0,0.5292147449162862,1
BID,2025-10-23 07:00:00,36.48,0,0.5357667651471391,1
BID,2025-10-24 07:00:00,36.48,1,0.5231123422058154,1
BID,2025-10-27 07:00:00,36.08,1,0.5331915424381016,1
BID,2025-10-28 07:00:00,36.67,0,0.5179968170090483,1
BID,2025-10-29 07:00:00,37.37,0,0.5140954314980896,1
BID,2025-10-30 07:00:00,37.47,0,0.517794828673287,1
BID,2025-10-31 07:00:00,36.97,1,0.5243888657226199,1
BID,2025-11-03 07:00:00,36.67,1,0.48546567933229157,1
BID,2025-11-04 07:00:00,37.47,0,0.47839900918327183,1
BID,2025-11-05 07:00:00,38.21,0,0.47459216803696663,1
BID,2025-11-06 07:00:00,38.06,0,0.47372322499860264,1
BID,2025-11-07 07:00:00,37.07,1,0.4887098347178909,1
BID,2025-11-10 07:00:00,36.97,1,0.49377510561938176,1
BID,2025-11-11 07:00:00,37.56,0,0.47434825793166435,1
BID,2025-11-12 07:00:00,37.81,0,0.46884799095177593,1
BID,2025-11-13 07:00:00,37.86,0,0.45885887802483494,1
BID,2025-11-14 07:00:00,37.91,0,0.4436546060354459,1
BID,2025-11-17 07:00:00,37.96,0,0.40049862970192074,0
BID,2025-11-18 07:00:00,37.96,0,0.38657491526305415,0
BID,2025-11-19 07:00:00,37.66,0,0.3887541935211819,0
BID,2025-11-20 07:00:00,37.52,0,0.38142527514735813,0
BID,2025-11-21 07:00:00,37.17,0,0.3946701668901578,0
BID,2025-11-24 07:00:00,37.22,0,0.3872428073880902,0
BID,2025-11-25 07:00:00,36.58,0,0.3933777347626277,0
BID,2025-11-26 07:00:00,36.92,0,0.38386350871813557,0
BID,2025-11-27 07:00:00,37.12,0,0.40352021677778466,0
BID,2025-11-28 07:00:00,36.67,1,0.37589674468659945,0
BID,2025-12-01 07:00:00,36.53,1,0.37219610168483747,0
BID,2025-12-02 07:00:00,36.43,1,0.36383972352044963,0
BID,2025-12-03 07:00:00,37.96,0,0.4472209771042342,1
BID,2025-12-04 07:00:00,37.76,0,0.39245394275096,0
BID,2025-12-05 07:00:00,37.37,0,0.3865402486952423,0
BID,2025-12-08 07:00:00,37.07,0,0.389777293467564,0
BID,2025-12-09 07:00:00,37.02,0,0.3917000075552024,0
BID,2025-12-10 07:00:00,37.27,0,0.39895587624778517,0
BID,2025-12-11 07:00:00,37.17,0,0.3798314785207088,0
BID,2025-12-12 07:00:00,36.58,1,0.3851904166053985,0
BID,2025-12-15 07:00:00,36.58,1,0.3686484231927609,0
BID,2025-12-16 07:00:00,36.97,0,0.40605013813479346,1
BID,2025-12-17 07:00:00,37.56,0,0.4509268967211765,1
BID,2025-12-18 07:00:00,37.56,0,0.3977178105550825,0
BID,2025-12-19 07:00:00,37.27,1,0.40430517686949174,1
BID,2025-12-22 07:00:00,37.96,0,0.4273950274985631,1
BID,2025-12-23 07:00:00,37.56,1,0.4128553169345543,1
BID,2025-12-24 07:00:00,37.96,0,0.42991714942924664,1
BID,2025-12-25 07:00:00,38.36,1,0.44419812011036913,1
BID,2025-12-26 07:00:00,38.36,0,0.40516229543177457,1
BID,2025-12-29 07:00:00,38.36,0,0.40495476475983827,1
BID,2025-12-30 07:00:00,38.95,0,0.47418202882511495,1
BID,2025-12-31 07:00:00,38.46,0,0.3805593729210894,0
BSR,2025-01-17 07:00:00,13.23,0,0.4924078520169906,1
BSR,2025-01-20 07:00:00,12.89,0,0.5016416280492063,1
BSR,2025-01-21 07:00:00,12.4,0,0.5235599107331989,1
BSR,2025-01-22 07:00:00,12.58,0,0.4983892448357271,1
BSR,2025-01-23 07:00:00,12.55,1,0.4902981844089312,1
BSR,2025-01-24 07:00:00,12.43,1,0.49286342338510053,1
BSR,2025-02-03 07:00:00,12.68,0,0.4915414385529777,1
BSR,2025-02-04 07:00:00,12.77,0,0.49824805582300247,1
BSR,2025-02-05 07:00:00,12.71,0,0.47732144221103473,1
BSR,2025-02-06 07:00:00,12.55,0,0.49114967028557605,1
BSR,2025-02-07 07:00:00,12.46,0,0.48957829482990606,1
BSR,2025-02-10 07:00:00,12.49,0,0.4931418818580874,1
BSR,2025-02-11 07:00:00,12.37,0,0.4822682547942132,1
BSR,2025-02-12 07:00:00,12.34,0,0.48630736854750256,1
BSR,2025-02-13 07:00:00,12.16,0,0.49931046194893086,1
BSR,2025-02-14 07:00:00,12.31,0,0.4821032354058864,1
BSR,2025-02-17 07:00:00,12.31,0,0.4625091187084337,1
BSR,2025-02-18 07:00:00,12.28,0,0.43699922347849474,1
BSR,2025-02-19 07:00:00,12.49,0,0.451549771503265,1
BSR,2025-02-20 07:00:00,12.4,0,0.4423486016729082,1
BSR,2025-02-21 07:00:00,12.34,0,0.41786724800372027,1
BSR,2025-02-24 07:00:00,12.34,0,0.40395630302266883,1
BSR,2025-02-25 07:00:00,12.52,0,0.4092894473757422,1
BSR,2025-02-26 07:00:00,12.4,1,0.37337665723873253,0
BSR,2025-02-27 07:00:00,12.4,0,0.37177878130162795,0
BSR,2025-02-28 07:00:00,12.52,0,0.4106804111916023,1
BSR,2025-03-03 07:00:00,12.61,0,0.39238575938040327,0
BSR,2025-03-04 07:00:00,12.46,0,0.3602108081100142,0
BSR,2025-03-05 07:00:00,12.28,0,0.36068722665372416,0
BSR,2025-03-06 07:00:00,12.12,0,0.3711080556687952,0
BSR,2025-03-07 07:00:00,12.18,0,0.39238036264262455,0
BSR,2025-03-10 07:00:00,12.09,0,0.3599723240212707,0
BSR,2025-03-11 07:00:00,11.91,0,0.37868318837481935,0
BSR,2025-03-12 07:00:00,12.0,0,0.39763071975793246,0
BSR,2025-03-13 07:00:00,11.82,1,0.3823837689129371,0
BSR,2025-03-14 07:00:00,11.6,1,0.4331877155934449,1
BSR,2025-03-17 07:00:00,11.82,1,0.44185751647674115,1
BSR,2025-03-18 07:00:00,12.18,0,0.46902323206845653,1
BSR,2025-03-19 07:00:00,12.06,0,0.4627258966870235,1
BSR,2025-03-20 07:00:00,12.0,0,0.4535199591757443,1
BSR,2025-03-21 07:00:00,11.94,0,0.4576502679737189,1
BSR,2025-03-24 07:00:00,11.85,0,0.4583825066225951,1
BSR,2025-03-25 07:00:00,11.91,0,0.45837082314932803,1
BSR,2025-03-26 07:00:00,12.03,0,0.4687165319412773,1
BSR,2025-03-27 07:00:00,11.97,0,0.44060609585837973,1
BSR,2025-03-28 07:00:00,11.76,0,0.46026469929602476,1
BSR,2025-03-31 07:00:00,11.6,0,0.4836919682924775,1
BSR,2025-04-01 07:00:00,11.91,0,0.46415590481707636,1
BSR,2025-04-02 07:00:00,11.85,0,0.44209992194131126,1
BSR,2025-04-03 07:00:00,11.02,0,0.5132957060833169,1
BSR,2025-04-04 07:00:00,10.26,0,0.49760456074619036,1
BSR,2025-04-08 07:00:00,9.55,1,0.6652584430785691,1
BSR,2025-04-09 07:00:00,8.91,1,0.5958567423753739,1
BSR,2025-04-10 07:00:00,9.52,1,0.7260650257297363,1
BSR,2025-04-11 07:00:00,9.89,0,0.6367175590712084,1
BSR,2025-04-14 07:00:00,10.2,0,0.5919124041934266,1
BSR,2025-04-15 07:00:00,9.77,0,0.6560878790696267,1
BSR,2025-04-16 07:00:00,9.55,0,0.6834755725396737,1
BSR,2025-04-17 07:00:00,9.64,0,0.6380762583033399,1
BSR,2025-04-18 07:00:00,9.77,0,0.596912134348591,1
BSR,2025-04-21 07:00:00,9.61,0,0.6064461307332082,1
BSR,2025-04-22 07:00:00,9.18,1,0.5903370530008184,1
BSR,2025-04-23 07:00:00,9.43,1,0.6336101214827932,1
BSR,2025-04-24 07:00:00,9.61,1,0.5753506632676616,1
BSR,2025-04-25 07:00:00,9.83,0,0.5549437476824451,1
BSR,2025-04-28 07:00:00,9.89,1,0.5645333801209976,1
BSR,2025-04-29 07:00:00,9.83,1,0.5351180121757518,1
BSR,2025-05-05 07:00:00,9.86,1,0.5103770808722884,1
BSR,2025-05-06 07:00:00,10.1,1,0.5138367649861691,1
BSR,2025-05-07 07:00:00,10.81,1,0.6145050409040062,1
BSR,2025-05-08 07:00:00,10.99,0,0.5862332600323942,1
BSR,2025-05-09 07:00:00,11.02,0,0.5265080949789954,1
BSR,2025-05-12 07:00:00,11.11,0,0.5228427553954087,1
BSR,2025-05-13 07:00:00,11.11,0,0.5066535386992398,1
BSR,2025-05-14 07:00:00,11.11,0,0.4959459090878142,1
BSR,2025-05-15 07:00:00,11.02,0,0.5085924176568428,1
BSR,2025-05-16 07:00:00,10.87,0,0.5138920206553383,1
BSR,2025-05-19 07:00:00,10.68,0,0.5419790018610171,1
BSR,2025-05-20 07:00:00,10.68,0,0.5298062014104382,1
BSR,2025-05-21 07:00:00,10.53,1,0.5245939305403822,1
BSR,2025-05-22 07:00:00,10.62,1,0.4872163838327536,1
BSR,2025-05-23 07:00:00,10.75,1,0.4809256456119492,1
BSR,2025-05-26 07:00:00,10.78,0,0.4773739397527534,1
BSR,2025-05-27 07:00:00,10.81,0,0.475634748162603,1
BSR,2025-05-28 07:00:00,11.11,0,0.47990979014355917,1
BSR,2025-05-29 07:00:00,10.9,0,0.47535016296718935,1
BSR,2025-05-30 07:00:00,10.59,1,0.4864098749435667,1
BSR,2025-06-02 07:00:00,10.96,0,0.5038195688653594,1
BSR,2025-06-03 07:00:00,10.84,0,0.5083507702486338,1
BSR,2025-06-04 07:00:00,10.99,0,0.4921513533729697,1
BSR,2025-06-05 07:00:00,10.99,0,0.49451961532799127,1
BSR,2025-06-06 07:00:00,10.99,0,0.49879292817704834,1
BSR,2025-06-09 07:00:00,10.78,0,0.5101564293485995,1
BSR,2025-06-10 07:00:00,10.65,1,0.505313951941532,1
BSR,2025-06-11 07:00:00,10.62,1,0.49703137125574426,1
BSR,2025-06-12 07:00:00,10.75,1,0.49052447693651147,1
BSR,2025-06-13 07:00:00,11.33,1,0.531600787425214,1
BSR,2025-06-16 07:00:00,11.94,0,0.6305158307178345,1
BSR,2025-06-17 07:00:00,11.63,0,0.5405719357002366,1
BSR,2025-06-18 07:00:00,11.66,0,0.533961490544486,1
BSR,2025-06-19 07:00:00,11.51,0,0.5339624024103917,1
BSR,2025-06-20 07:00:00,11.27,0,0.5352576767370907,1
BSR,2025-06-23 07:00:00,11.51,0,0.5325199680358839,1
BSR,2025-06-24 07:00:00,10.96,0,0.5594329893665642,1
BSR,2025-06-25 07:00:00,10.87,0,0.5544057529331302,1
BSR,2025-06-26 07:00:00,10.9,0,0.5534223284328854,1
BSR,2025-06-27 07:00:00,10.87,0,0.5439430215697864,1
BSR,2025-06-30 07:00:00,10.93,0,0.530053664032755,1
BSR,2025-07-01 07:00:00,10.9,0,0.509545891348865,1
BSR,2025-07-02 07:00:00,10.9,0,0.5015366945255378,1
BSR,2025-07-03 07:00:00,10.93,1,0.5046472518904056,1
BSR,2025-07-04 07:00:00,10.99,1,0.4946752875106153,1
BSR,2025-07-07 07:00:00,10.99,1,0.48131076170074855,1
BSR,2025-07-08 07:00:00,11.18,0,0.4786703257024815,1
BSR,2025-07-09 07:00:00,11.18,0,0.4656089647087106,1
BSR,2025-07-10 07:00:00,11.48,0,0.482247650773048,1
BSR,2025-07-11 07:00:00,11.3,0,0.43207752077988465,1
BSR,2025-07-14 07:00:00,11.33,0,0.4333289080130816,1
BSR,2025-07-15 07:00:00,11.3,1,0.4145700154853003,1
BSR,2025-07-16 07:00:00,11.36,0,0.42141407036833456,1
BSR,2025-07-17 07:00:00,11.42,0,0.427424618746788,1
BSR,2025-07-18 07:00:00,11.63,0,0.47812486945844623,1
BSR,2025-07-21 07:00:00,11.39,1,0.4598264733225333,1
BSR,2025-07-22 07:00:00,11.39,1,0.4396091196406342,1
BSR,2025-07-23 07:00:00,11.42,1,0.4546747455976209,1
BSR,2025-07-24 07:00:00,11.88,1,0.4884863963355407,1
BSR,2025-07-25 07:00:00,12.12,0,0.5000870067587001,1
BSR,2025-07-28 07:00:00,12.12,1,0.48464856894943475,1
BSR,2025-07-29 07:00:00,12.18,1,0.49291718383073585,1
BSR,2025-07-30 07:00:00,12.03,1,0.4887126032194966,1
BSR,2025-07-31 07:00:00,12.49,0,0.5018460779290241,1
BSR,2025-08-01 07:00:00,12.68,1,0.507480153363505,1
BSR,2025-08-04 07:00:00,12.55,1,0.493727663335269,1
BSR,2025-08-05 07:00:00,12.49,1,0.505203258367705,1
BSR,2025-08-06 07:00:00,13.35,1,0.5902717659145014,1
BSR,2025-08-07 07:00:00,13.41,1,0.5594134162050957,1
BSR,2025-08-08 07:00:00,13.78,0,0.575002891803362,1
BSR,2025-08-11 07:00:00,13.56,1,0.5677804537094977,1
BSR,2025-08-12 07:00:00,14.05,1,0.5854033485899547,1
BSR,2025-08-13 07:00:00,13.78,1,0.5837327092649669,1
BSR,2025-08-14 07:00:00,13.93,1,0.592439526172396,1
BSR,2025-08-15 07:00:00,14.88,1,0.6400333405642613,1
BSR,2025-08-18 07:00:00,15.92,1,0.6358670541751646,1
BSR,2025-08-19 07:00:00,17.02,0,0.6101987896998129,1
BSR,2025-08-20 07:00:00,18.19,0,0.5867047973496795,1
BSR,2025-08-21 07:00:00,18.31,0,0.48622330560836996,1
BSR,2025-08-22 07:00:00,17.05,0,0.5744874163884609,1
BSR,2025-08-25 07:00:00,15.89,1,0.6681514210818257,1
BSR,2025-08-26 07:00:00,16.81,0,0.5786172575393099,1
BSR,2025-08-27 07:00:00,16.23,1,0.629296982601715,1
BSR,2025-08-28 07:00:00,16.62,0,0.6037281253893981,1
BSR,2025-08-29 07:00:00,16.23,1,0.6385098358361965,1
BSR,2025-09-03 07:00:00,16.87,0,0.6050215199250505,1
BSR,2025-09-04 07:00:00,16.75,0,0.6078986103542667,1
BSR,2025-09-05 07:00:00,16.69,0,0.6065860479327753,1
BSR,2025-09-08 07:00:00,15.58,1,0.6638531324877849,1
BSR,2025-09-09 07:00:00,15.83,1,0.6357195668648348,1
BSR,2025-09-10 07:00:00,16.59,1,0.6260867603000635,1
BSR,2025-09-11 07:00:00,16.53,1,0.6206245433334352,1
BSR,2025-09-12 07:00:00,16.66,0,0.6164995959426912,1
BSR,2025-09-15 07:00:00,17.21,0,0.6034727255192718,1
BSR,2025-09-16 07:00:00,16.81,0,0.6115588522078556,1
BSR,2025-09-17 07:00:00,16.59,0,0.6006275224929246,1
BSR,2025-09-18 07:00:00,16.44,0,0.6067224508020181,1
BSR,2025-09-19 07:00:00,15.92,1,0.6183096984934295,1
BSR,2025-09-22 07:00:00,16.41,1,0.5916768640989601,1
BSR,2025-09-23 07:00:00,16.47,1,0.5894126609092484,1
BSR,2025-09-24 07:00:00,16.53,0,0.5709713539707636,1
BSR,2025-09-25 07:00:00,17.11,0,0.571187057830439,1
BSR,2025-09-26 07:00:00,16.84,0,0.5669089404737753,1
BSR,2025-09-29 07:00:00,16.47,0,0.5635414505421202,1
BSR,2025-09-30 07:00:00,16.04,0,0.5623533001195073,1
BSR,2025-10-01 07:00:00,16.26,1,0.5510581598946888,1
BSR,2025-10-02 07:00:00,16.29,0,0.5562284465489535,1
BSR,2025-10-03 07:00:00,15.95,1,0.5407473572774644,1
BSR,2025-10-06 07:00:00,16.69,1,0.5402109955554785,1
BSR,2025-10-07 07:00:00,16.16,1,0.5601288157646611,1
BSR,2025-10-08 07:00:00,16.29,1,0.5405816580292011,1
BSR,2025-10-09 07:00:00,17.42,0,0.5776410835983105,1
BSR,2025-10-10 07:00:00,17.88,0,0.611387727995342,1
BSR,2025-10-13 07:00:00,17.67,0,0.5552579619394379,1
BSR,2025-10-14 07:00:00,17.14,0,0.5659613846519985,1
BSR,2025-10-15 07:00:00,17.33,0,0.5628570395789918,1
BSR,2025-10-16 07:00:00,17.18,0,0.5578654433923214,1
BSR,2025-10-17 07:00:00,16.96,0,0.5516778544671962,1
BSR,2025-10-20 07:00:00,15.8,1,0.6306871355336274,1
BSR,2025-10-21 07:00:00,16.1,1,0.5825860116928993,1
BSR,2025-10-22 07:00:00,16.72,0,0.5864380733607687,1
BSR,2025-10-23 07:00:00,16.9,0,0.5612239584679753,1
BSR,2025-10-24 07:00:00,16.72,1,0.5704418920591838,1
BSR,2025-10-27 07:00:00,16.14,1,0.5814602482069605,1
BSR,2025-10-28 07:00:00,15.92,1,0.5885214887106247,1
BSR,2025-10-29 07:00:00,17.01,0,0.5979844001028377,1
BSR,2025-10-30 07:00:00,16.42,0,0.6055718749397135,1
BSR,2025-10-31 07:00:00,16.46,0,0.6090227624384207,1
BSR,2025-11-03 07:00:00,15.82,1,0.6183595513496085,1
BSR,2025-11-04 07:00:00,16.12,0,0.5935657961985724,1
BSR,2025-11-05 07:00:00,16.61,0,0.5860065872702259,1
BSR,2025-11-06 07:00:00,16.32,0,0.603481020443983,1
BSR,2025-11-07 07:00:00,15.77,0,0.6209802952360349,1
BSR,2025-11-10 07:00:00,15.38,1,0.6201442898976909,1
BSR,2025-11-11 07:00:00,15.43,1,0.630606164681941,1
BSR,2025-11-12 07:00:00,15.62,1,0.5902345039160519,1
BSR,2025-11-13 07:00:00,15.87,1,0.5754502668908315,1
BSR,2025-11-14 07:00:00,15.82,0,0.5934199986506715,1
BSR,2025-11-17 07:00:00,16.27,0,0.5552678770897947,1
BSR,2025-11-18 07:00:00,16.12,0,0.5529064709111347,1
BSR,2025-11-19 07:00:00,16.02,0,0.52645720962706,1
BSR,2025-11-20 07:00:00,15.87,0,0.5095548817203036,1
BSR,2025-11-21 07:00:00,15.62,0,0.5142507804214014,1
BSR,2025-11-24 07:00:00,15.38,0,0.5151271024736069,1
BSR,2025-11-25 07:00:00,15.23,0,0.5144848008063061,1
BSR,2025-11-26 07:00:00,15.52,0,0.4971389723401452,1
BSR,2025-11-27 07:00:00,15.33,0,0.49004370474512543,1
BSR,2025-11-28 07:00:00,15.33,0,0.4899288882438867,1
BSR,2025-12-01 07:00:00,15.23,0,0.48247009010451253,1
BSR,2025-12-02 07:00:00,15.08,0,0.48610495833202155,1
BSR,2025-12-03 07:00:00,15.13,0,0.49220878945469715,1
BSR,2025-12-04 07:00:00,15.28,0,0.4849417124623102,1
BSR,2025-12-05 07:00:00,15.03,0,0.47539101750817847,1
BSR,2025-12-08 07:00:00,14.73,0,0.48384822419040413,1
BSR,2025-12-09 07:00:00,14.29,0,0.4879199621241987,1
BSR,2025-12-10 07:00:00,14.24,0,0.49429016857436364,1
BSR,2025-12-11 07:00:00,14.09,1,0.5068942202145816,1
BSR,2025-12-12 07:00:00,13.35,1,0.606997728629745,1
BSR,2025-12-15 07:00:00,14.24,1,0.5362068446910342,1
BSR,2025-12-16 07:00:00,15.23,1,0.6088189953867481,1
BSR,2025-12-17 07:00:00,15.08,1,0.5857165688076053,1
BSR,2025-12-18 07:00:00,14.78,1,0.597913691344707,1
BSR,2025-12-19 07:00:00,15.77,0,0.5962432575858234,1
BSR,2025-12-22 07:00:00,16.27,0,0.5999071700119885,1
BSR,2025-12-23 07:00:00,16.02,0,0.5932017857679661,1
BSR,2025-12-24 07:00:00,15.97,1,0.6039665574721912,1
BSR,2025-12-25 07:00:00,15.72,1,0.6108971450674144,1
BSR,2025-12-26 07:00:00,16.07,0,0.5963025681440519,1
BSR,2025-12-29 07:00:00,16.51,0,0.5612875153444685,1
BSR,2025-12-30 07:00:00,16.02,0,0.5981661584458988,1
BSR,2025-12-31 07:00:00,15.92,0,0.5908445789147638,1
CTG,2025-01-15 07:00:00,24.84,0,0.4800149886169355,1
CTG,2025-01-16 07:00:00,24.87,0,0.4817192405430551,1
CTG,2025-01-17 07:00:00,25.14,0,0.47312758799306753,1
CTG,2025-01-20 07:00:00,25.21,1,0.4714657495888776,1
CTG,2025-01-21 07:00:00,25.21,1,0.46244493897713485,1
CTG,2025-01-22 07:00:00,25.21,1,0.4547764534064822,1
CTG,2025-01-23 07:00:00,25.75,1,0.46552122522832906,1
CTG,2025-01-24 07:00:00,25.68,1,0.45588712096893186,1
CTG,2025-02-03 07:00:00,25.72,1,0.44850408058824853,1
CTG,2025-02-04 07:00:00,26.63,1,0.5249986031849543,1
CTG,2025-02-05 07:00:00,26.59,1,0.46615872929508634,1
CTG,2025-02-06 07:00:00,26.7,1,0.47067578698088464,1
CTG,2025-02-07 07:00:00,27.57,0,0.49567631773567833,1
CTG,2025-02-10 07:00:00,27.24,0,0.45419194856506845,1
CTG,2025-02-11 07:00:00,27.51,0,0.4565420008561418,1
CTG,2025-02-12 07:00:00,27.37,0,0.44172447710098445,1
CTG,2025-02-13 07:00:00,27.61,0,0.44740204681447143,1
CTG,2025-02-14 07:00:00,27.4,0,0.4556119275569589,1
CTG,2025-02-17 07:00:00,27.14,1,0.4646204474357014,1
CTG,2025-02-18 07:00:00,27.24,1,0.4685127237458385,1
CTG,2025-02-19 07:00:00,27.37,1,0.45822985590770626,1
CTG,2025-02-20 07:00:00,27.61,1,0.4524165388086191,1
CTG,2025-02-21 07:00:00,28.05,0,0.45448875917937137,1
CTG,2025-02-24 07:00:00,28.32,0,0.44515287312063545,1
CTG,2025-02-25 07:00:00,28.28,0,0.437833520779506,1
CTG,2025-02-26 07:00:00,27.95,0,0.4511816780318907,1
CTG,2025-02-27 07:00:00,28.05,0,0.4315297413785613,1
CTG,2025-02-28 07:00:00,28.05,0,0.4197168949371699,1
CTG,2025-03-03 07:00:00,27.88,0,0.4261156369145525,1
CTG,2025-03-04 07:00:00,28.12,1,0.4290318064902065,1
CTG,2025-03-05 07:00:00,27.84,1,0.4281808016406612,1
CTG,2025-03-06 07:00:00,28.15,1,0.4381168257474661,1
CTG,2025-03-07 07:00:00,28.66,0,0.4305703034751044,1
CTG,2025-03-10 07:00:00,28.69,0,0.409922713353043,1
CTG,2025-03-11 07:00:00,28.79,0,0.41810594876337015,1
CTG,2025-03-12 07:00:00,28.82,0,0.4006219566939911,0
CTG,2025-03-13 07:00:00,28.59,0,0.39676493147590325,0
CTG,2025-03-14 07:00:00,28.59,0,0.39393246097006795,0
CTG,2025-03-17 07:00:00,28.79,0,0.4153876217815699,1
CTG,2025-03-18 07:00:00,28.38,0,0.39528557667393627,0
CTG,2025-03-19 07:00:00,28.08,0,0.412026697957313,1
CTG,2025-03-20 07:00:00,28.12,1,0.4103923549199889,1
CTG,2025-03-21 07:00:00,28.15,0,0.3910969083444892,0
CTG,2025-03-24 07:00:00,28.25,0,0.40565584189849774,1
CTG,2025-03-25 07:00:00,28.59,0,0.4257163915938513,1
CTG,2025-03-26 07:00:00,28.22,0,0.39694098658825694,0
CTG,2025-03-27 07:00:00,28.12,0,0.38998188801726674,0
CTG,2025-03-28 07:00:00,27.95,0,0.37874743052698323,0
CTG,2025-03-31 07:00:00,28.01,0,0.39827300691751494,0
CTG,2025-04-01 07:00:00,28.28,0,0.41310477039711313,1
CTG,2025-04-02 07:00:00,28.35,0,0.4143360707405187,1
CTG,2025-04-03 07:00:00,26.39,0,0.48618157303054493,1
CTG,2025-04-04 07:00:00,26.16,0,0.5150111413242313,1
CTG,2025-04-08 07:00:00,24.33,1,0.5888807514407753,1
CTG,2025-04-09 07:00:00,22.84,1,0.6630468272611056,1
CTG,2025-04-10 07:00:00,24.43,1,0.6641119979793357,1
CTG,2025-04-11 07:00:00,25.95,0,0.58999443056327,1
CTG,2025-04-14 07:00:00,25.88,0,0.5968976075386014,1
CTG,2025-04-15 07:00:00,25.51,0,0.6095761176261677,1
CTG,2025-04-16 07:00:00,25.14,0,0.6056436640212247,1
CTG,2025-04-17 07:00:00,25.18,0,0.60047670073467,1
CTG,2025-04-18 07:00:00,25.31,0,0.5909295614194423,1
CTG,2025-04-21 07:00:00,25.18,0,0.5878756544207911,1
CTG,2025-04-22 07:00:00,25.07,0,0.5860949707600134,1
CTG,2025-04-23 07:00:00,25.21,0,0.5874035562059845,1
CTG,2025-04-24 07:00:00,25.28,0,0.5614611692628976,1
CTG,2025-04-25 07:00:00,25.11,0,0.5306869382602125,1
CTG,2025-04-28 07:00:00,24.9,1,0.5263664104801966,1
CTG,2025-04-29 07:00:00,25.14,0,0.5195432972691753,1
CTG,2025-05-05 07:00:00,25.24,0,0.5140191780105985,1
CTG,2025-05-06 07:00:00,25.41,0,0.5121690223529229,1
CTG,2025-05-07 07:00:00,25.31,0,0.49481169633744276,1
CTG,2025-05-08 07:00:00,25.38,1,0.4856538987316398,1
CTG,2025-05-09 07:00:00,25.31,1,0.45284243896439597,1
CTG,2025-05-12 07:00:00,25.58,1,0.43927346657056626,1
CTG,2025-05-13 07:00:00,26.63,0,0.46737928668532686,1
CTG,2025-05-14 07:00:00,26.76,0,0.4397782632751889,1
CTG,2025-05-15 07:00:00,26.86,0,0.42638863893081436,1
CTG,2025-05-16 07:00:00,26.36,0,0.38344309114991676,0
CTG,2025-05-19 07:00:00,26.42,0,0.4034135793749096,0
CTG,2025-05-20 07:00:00,26.7,0,0.4162655433696346,1
CTG,2025-05-21 07:00:00,26.66,0,0.3989570709480547,0
CTG,2025-05-22 07:00:00,26.26,1,0.4018246413540273,0
CTG,2025-05-23 07:00:00,26.22,1,0.40330468226402033,0
CTG,2025-05-26 07:00:00,26.53,0,0.4392758069915438,1
CTG,2025-05-27 07:00:00,26.76,0,0.44231256301955174,1
CTG,2025-05-28 07:00:00,26.73,0,0.4405109144963024,1
CTG,2025-05-29 07:00:00,26.29,0,0.4524673128246352,1
CTG,2025-05-30 07:00:00,25.88,0,0.4754485413144542,1
CTG,2025-06-02 07:00:00,25.95,0,0.46930660126977986,1
CTG,2025-06-03 07:00:00,26.05,0,0.45727421873263974,1
CTG,2025-06-04 07:00:00,26.02,0,0.42646294207881436,1
CTG,2025-06-05 07:00:00,26.05,0,0.4289344852587744,1
CTG,2025-06-06 07:00:00,25.82,0,0.41233209330725423,1
CTG,2025-06-09 07:00:00,25.68,0,0.40496545398773254,1
CTG,2025-06-10 07:00:00,25.58,1,0.3438516173722245,0
CTG,2025-06-11 07:00:00,25.68,1,0.35572213076045867,0
CTG,2025-06-12 07:00:00,26.02,1,0.39088214650840164,0
CTG,2025-06-13 07:00:00,26.97,0,0.5154410767060404,1
CTG,2025-06-16 07:00:00,27.24,0,0.4387526649275231,1
CTG,2025-06-17 07:00:00,27.27,1,0.4195618660088655,1
CTG,2025-06-18 07:00:00,27.14,1,0.39686834022525125,0
CTG,2025-06-19 07:00:00,27.51,1,0.4258413173880394,1
CTG,2025-06-20 07:00:00,27.91,0,0.4529391106277291,1
CTG,2025-06-23 07:00:00,27.95,0,0.42036028838318423,1
CTG,2025-06-24 07:00:00,28.08,0,0.4321622952455967,1
CTG,2025-06-25 07:00:00,28.18,0,0.427038252442471,1
CTG,2025-06-26 07:00:00,28.32,0,0.4138187584059589,1
CTG,2025-06-27 07:00:00,28.35,0,0.3796711550537084,0
CTG,2025-06-30 07:00:00,28.32,0,0.37439629542961644,0
CTG,2025-07-01 07:00:00,28.32,1,0.374941415251185,0
CTG,2025-07-02 07:00:00,28.32,1,0.3724443412894592,0
